email,password,userid
etud-ig3-1199@yopmail.com,plageCT,1204
etud-ig3-1200@yopmail.com,plageCT,1205
etud-ig3-1201@yopmail.com,plageCT,1206
etud-ig3-1202@yopmail.com,plageCT,1207
etud-ig3-1203@yopmail.com,plageCT,1208
etud-ig3-1204@yopmail.com,plageCT,1209
etud-ig3-1205@yopmail.com,plageCT,1210
etud-ig3-1206@yopmail.com,plageCT,1211
etud-ig3-1207@yopmail.com,plageCT,1212
etud-ig3-1208@yopmail.com,plageCT,1213
etud-ig3-1209@yopmail.com,plageCT,1214
etud-ig3-1210@yopmail.com,plageCT,1215
etud-ig3-1211@yopmail.com,plageCT,1216
etud-ig3-1212@yopmail.com,plageCT,1217
etud-ig3-1213@yopmail.com,plageCT,1218
etud-ig3-1214@yopmail.com,plageCT,1219
etud-ig3-1215@yopmail.com,plageCT,1220
etud-ig3-1216@yopmail.com,plageCT,1221
etud-ig3-1217@yopmail.com,plageCT,1222
etud-ig3-1218@yopmail.com,plageCT,1223
etud-ig3-1219@yopmail.com,plageCT,1224
etud-ig3-1220@yopmail.com,plageCT,1225
etud-ig3-1221@yopmail.com,plageCT,1226
etud-ig3-1222@yopmail.com,plageCT,1227
etud-ig3-1223@yopmail.com,plageCT,1228
etud-ig3-1224@yopmail.com,plageCT,1229
etud-ig3-1225@yopmail.com,plageCT,1230
etud-ig3-1226@yopmail.com,plageCT,1231
etud-ig3-1227@yopmail.com,plageCT,1232
etud-ig3-1228@yopmail.com,plageCT,1233
etud-ig3-1229@yopmail.com,plageCT,1234
etud-ig3-1230@yopmail.com,plageCT,1235
etud-ig3-1231@yopmail.com,plageCT,1236
etud-ig3-1232@yopmail.com,plageCT,1237
etud-ig3-1233@yopmail.com,plageCT,1238
etud-ig3-1234@yopmail.com,plageCT,1239
etud-ig3-1235@yopmail.com,plageCT,1240
etud-ig3-1236@yopmail.com,plageCT,1241
etud-ig3-1237@yopmail.com,plageCT,1242
etud-ig3-1238@yopmail.com,plageCT,1243
etud-ig3-1239@yopmail.com,plageCT,1244
etud-ig3-1240@yopmail.com,plageCT,1245
etud-ig3-1241@yopmail.com,plageCT,1246
etud-ig3-1242@yopmail.com,plageCT,1247
etud-ig3-1243@yopmail.com,plageCT,1248
etud-ig3-1244@yopmail.com,plageCT,1249
etud-ig3-1245@yopmail.com,plageCT,1250
etud-ig3-1246@yopmail.com,plageCT,1251
etud-ig3-1247@yopmail.com,plageCT,1252
etud-ig3-1248@yopmail.com,plageCT,1253
etud-ig3-1249@yopmail.com,plageCT,1254
etud-ig3-1250@yopmail.com,plageCT,1255
etud-ig3-1251@yopmail.com,plageCT,1256
etud-ig3-1252@yopmail.com,plageCT,1257
etud-ig3-1253@yopmail.com,plageCT,1258
etud-ig3-1254@yopmail.com,plageCT,1259
etud-ig3-1255@yopmail.com,plageCT,1260
etud-ig3-1256@yopmail.com,plageCT,1261
etud-ig3-1257@yopmail.com,plageCT,1262
etud-ig3-1258@yopmail.com,plageCT,1263
etud-ig3-1259@yopmail.com,plageCT,1264
etud-ig3-1260@yopmail.com,plageCT,1265
etud-ig3-1261@yopmail.com,plageCT,1266
etud-ig3-1262@yopmail.com,plageCT,1267
etud-ig3-1263@yopmail.com,plageCT,1268
etud-ig3-1264@yopmail.com,plageCT,1269
etud-ig3-1265@yopmail.com,plageCT,1270
etud-ig3-1266@yopmail.com,plageCT,1271
etud-ig3-1267@yopmail.com,plageCT,1272
etud-ig3-1268@yopmail.com,plageCT,1273
etud-ig3-1269@yopmail.com,plageCT,1274
etud-ig3-1270@yopmail.com,plageCT,1275
etud-ig3-1271@yopmail.com,plageCT,1276
etud-ig3-1272@yopmail.com,plageCT,1277
etud-ig3-1273@yopmail.com,plageCT,1278
etud-ig3-1274@yopmail.com,plageCT,1279
etud-ig3-1275@yopmail.com,plageCT,1280
etud-ig3-1276@yopmail.com,plageCT,1281
etud-ig3-1277@yopmail.com,plageCT,1282
etud-ig3-1278@yopmail.com,plageCT,1283
etud-ig3-1279@yopmail.com,plageCT,1284
etud-ig3-1280@yopmail.com,plageCT,1285
etud-ig3-1281@yopmail.com,plageCT,1286
etud-ig3-1282@yopmail.com,plageCT,1287
etud-ig3-1283@yopmail.com,plageCT,1288
etud-ig3-1284@yopmail.com,plageCT,1289
etud-ig3-1285@yopmail.com,plageCT,1290
etud-ig3-1286@yopmail.com,plageCT,1291
etud-ig3-1287@yopmail.com,plageCT,1292
etud-ig3-1288@yopmail.com,plageCT,1293
etud-ig3-1289@yopmail.com,plageCT,1294
etud-ig3-1290@yopmail.com,plageCT,1295
etud-ig3-1291@yopmail.com,plageCT,1296
etud-ig3-1292@yopmail.com,plageCT,1297
etud-ig3-1293@yopmail.com,plageCT,1298
etud-ig3-1294@yopmail.com,plageCT,1299
etud-ig3-1295@yopmail.com,plageCT,1300
etud-ig3-1296@yopmail.com,plageCT,1301
etud-ig3-1297@yopmail.com,plageCT,1302
etud-ig3-1298@yopmail.com,plageCT,1303
etud-ig3-1299@yopmail.com,plageCT,1304
etud-ig3-1300@yopmail.com,plageCT,1305
etud-ig3-1301@yopmail.com,plageCT,1306
etud-ig3-1302@yopmail.com,plageCT,1307
etud-ig3-1303@yopmail.com,plageCT,1308
etud-ig3-1304@yopmail.com,plageCT,1309
etud-ig3-1305@yopmail.com,plageCT,1310
etud-ig3-1306@yopmail.com,plageCT,1311
etud-ig3-1307@yopmail.com,plageCT,1312
etud-ig3-1308@yopmail.com,plageCT,1313
etud-ig3-1309@yopmail.com,plageCT,1314
etud-ig3-1310@yopmail.com,plageCT,1315
etud-ig3-1311@yopmail.com,plageCT,1316
etud-ig3-1312@yopmail.com,plageCT,1317
etud-ig3-1313@yopmail.com,plageCT,1318
etud-ig3-1314@yopmail.com,plageCT,1319
etud-ig3-1315@yopmail.com,plageCT,1320
etud-ig3-1316@yopmail.com,plageCT,1321
etud-ig3-1317@yopmail.com,plageCT,1322
etud-ig3-1318@yopmail.com,plageCT,1323
etud-ig3-1319@yopmail.com,plageCT,1324
etud-ig3-1320@yopmail.com,plageCT,1325
etud-ig3-1321@yopmail.com,plageCT,1326
etud-ig3-1322@yopmail.com,plageCT,1327
etud-ig3-1323@yopmail.com,plageCT,1328
etud-ig3-1324@yopmail.com,plageCT,1329
etud-ig3-1325@yopmail.com,plageCT,1330
etud-ig3-1326@yopmail.com,plageCT,1331
etud-ig3-1327@yopmail.com,plageCT,1332
etud-ig3-1328@yopmail.com,plageCT,1333
etud-ig3-1329@yopmail.com,plageCT,1334
etud-ig3-1330@yopmail.com,plageCT,1335
etud-ig3-1331@yopmail.com,plageCT,1336
etud-ig3-1332@yopmail.com,plageCT,1337
etud-ig3-1333@yopmail.com,plageCT,1338
etud-ig3-1334@yopmail.com,plageCT,1339
etud-ig3-1335@yopmail.com,plageCT,1340
etud-ig3-1336@yopmail.com,plageCT,1341
etud-ig3-1337@yopmail.com,plageCT,1342
etud-ig3-1338@yopmail.com,plageCT,1343
etud-ig3-1339@yopmail.com,plageCT,1344
etud-ig3-1340@yopmail.com,plageCT,1345
etud-ig3-1341@yopmail.com,plageCT,1346
etud-ig3-1342@yopmail.com,plageCT,1347
etud-ig3-1343@yopmail.com,plageCT,1348
etud-ig3-1344@yopmail.com,plageCT,1349
etud-ig3-1345@yopmail.com,plageCT,1350
etud-ig3-1346@yopmail.com,plageCT,1351
etud-ig3-1347@yopmail.com,plageCT,1352
etud-ig3-1348@yopmail.com,plageCT,1353
etud-ig3-1349@yopmail.com,plageCT,1354
etud-ig3-1350@yopmail.com,plageCT,1355
etud-ig3-1351@yopmail.com,plageCT,1356
etud-ig3-1352@yopmail.com,plageCT,1357
etud-ig3-1353@yopmail.com,plageCT,1358
etud-ig3-1354@yopmail.com,plageCT,1359
etud-ig3-1355@yopmail.com,plageCT,1360
etud-ig3-1356@yopmail.com,plageCT,1361
etud-ig3-1357@yopmail.com,plageCT,1362
etud-ig3-1358@yopmail.com,plageCT,1363
etud-ig3-1359@yopmail.com,plageCT,1364
etud-ig3-1360@yopmail.com,plageCT,1365
etud-ig3-1361@yopmail.com,plageCT,1366
etud-ig3-1362@yopmail.com,plageCT,1367
etud-ig3-1363@yopmail.com,plageCT,1368
etud-ig3-1364@yopmail.com,plageCT,1369
etud-ig3-1365@yopmail.com,plageCT,1370
etud-ig3-1366@yopmail.com,plageCT,1371
etud-ig3-1367@yopmail.com,plageCT,1372
etud-ig3-1368@yopmail.com,plageCT,1373
etud-ig3-1369@yopmail.com,plageCT,1374
etud-ig3-1370@yopmail.com,plageCT,1375
etud-ig3-1371@yopmail.com,plageCT,1376
etud-ig3-1372@yopmail.com,plageCT,1377
etud-ig3-1373@yopmail.com,plageCT,1378
etud-ig3-1374@yopmail.com,plageCT,1379
etud-ig3-1375@yopmail.com,plageCT,1380
etud-ig3-1376@yopmail.com,plageCT,1381
etud-ig3-1377@yopmail.com,plageCT,1382
etud-ig3-1378@yopmail.com,plageCT,1383
etud-ig3-1379@yopmail.com,plageCT,1384
etud-ig3-1380@yopmail.com,plageCT,1385
etud-ig3-1381@yopmail.com,plageCT,1386
etud-ig3-1382@yopmail.com,plageCT,1387
etud-ig3-1383@yopmail.com,plageCT,1388
etud-ig3-1384@yopmail.com,plageCT,1389
etud-ig3-1385@yopmail.com,plageCT,1390
etud-ig3-1386@yopmail.com,plageCT,1391
etud-ig3-1387@yopmail.com,plageCT,1392
etud-ig3-1388@yopmail.com,plageCT,1393
etud-ig3-1389@yopmail.com,plageCT,1394
etud-ig3-1390@yopmail.com,plageCT,1395
etud-ig3-1391@yopmail.com,plageCT,1396
etud-ig3-1392@yopmail.com,plageCT,1397
etud-ig3-1393@yopmail.com,plageCT,1398
etud-ig3-1394@yopmail.com,plageCT,1399
etud-ig3-1395@yopmail.com,plageCT,1400
etud-ig3-1396@yopmail.com,plageCT,1401
etud-ig3-1397@yopmail.com,plageCT,1402
etud-ig3-1398@yopmail.com,plageCT,1403
etud-ig3-1399@yopmail.com,plageCT,1404
etud-ig3-1400@yopmail.com,plageCT,1405
etud-ig3-1401@yopmail.com,plageCT,1406
etud-ig3-1402@yopmail.com,plageCT,1407
etud-ig3-1403@yopmail.com,plageCT,1408
etud-ig3-1404@yopmail.com,plageCT,1409
etud-ig3-1405@yopmail.com,plageCT,1410
etud-ig3-1406@yopmail.com,plageCT,1411
etud-ig3-1407@yopmail.com,plageCT,1412
etud-ig3-1408@yopmail.com,plageCT,1413
etud-ig3-1409@yopmail.com,plageCT,1414
etud-ig3-1410@yopmail.com,plageCT,1415
etud-ig3-1411@yopmail.com,plageCT,1416
etud-ig3-1412@yopmail.com,plageCT,1417
etud-ig3-1413@yopmail.com,plageCT,1418
etud-ig3-1414@yopmail.com,plageCT,1419
etud-ig3-1415@yopmail.com,plageCT,1420
etud-ig3-1416@yopmail.com,plageCT,1421
etud-ig3-1417@yopmail.com,plageCT,1422
etud-ig3-1418@yopmail.com,plageCT,1423
etud-ig3-1419@yopmail.com,plageCT,1424
etud-ig3-1420@yopmail.com,plageCT,1425
etud-ig3-1421@yopmail.com,plageCT,1426
etud-ig3-1422@yopmail.com,plageCT,1427
etud-ig3-1423@yopmail.com,plageCT,1428
etud-ig3-1424@yopmail.com,plageCT,1429
etud-ig3-1425@yopmail.com,plageCT,1430
etud-ig3-1426@yopmail.com,plageCT,1431
etud-ig3-1427@yopmail.com,plageCT,1432
etud-ig3-1428@yopmail.com,plageCT,1433
etud-ig3-1429@yopmail.com,plageCT,1434
etud-ig3-1430@yopmail.com,plageCT,1435
etud-ig3-1431@yopmail.com,plageCT,1436
etud-ig3-1432@yopmail.com,plageCT,1437
etud-ig3-1433@yopmail.com,plageCT,1438
etud-ig3-1434@yopmail.com,plageCT,1439
etud-ig3-1435@yopmail.com,plageCT,1440
etud-ig3-1436@yopmail.com,plageCT,1441
etud-ig3-1437@yopmail.com,plageCT,1442
etud-ig3-1438@yopmail.com,plageCT,1443
etud-ig3-1439@yopmail.com,plageCT,1444
etud-ig3-1440@yopmail.com,plageCT,1445
etud-ig3-1441@yopmail.com,plageCT,1446
etud-ig3-1442@yopmail.com,plageCT,1447
etud-ig3-1443@yopmail.com,plageCT,1448
etud-ig3-1444@yopmail.com,plageCT,1449
etud-ig3-1445@yopmail.com,plageCT,1450
etud-ig3-1446@yopmail.com,plageCT,1451
etud-ig3-1447@yopmail.com,plageCT,1452
etud-ig3-1448@yopmail.com,plageCT,1453
etud-ig3-1449@yopmail.com,plageCT,1454
etud-ig3-1450@yopmail.com,plageCT,1455
etud-ig3-1451@yopmail.com,plageCT,1456
etud-ig3-1452@yopmail.com,plageCT,1457
etud-ig3-1453@yopmail.com,plageCT,1458
etud-ig3-1454@yopmail.com,plageCT,1459
etud-ig3-1455@yopmail.com,plageCT,1460
etud-ig3-1456@yopmail.com,plageCT,1461
etud-ig3-1457@yopmail.com,plageCT,1462
etud-ig3-1458@yopmail.com,plageCT,1463
etud-ig3-1459@yopmail.com,plageCT,1464
etud-ig3-1460@yopmail.com,plageCT,1465
etud-ig3-1461@yopmail.com,plageCT,1466
etud-ig3-1462@yopmail.com,plageCT,1467
etud-ig3-1463@yopmail.com,plageCT,1468
etud-ig3-1464@yopmail.com,plageCT,1469
etud-ig3-1465@yopmail.com,plageCT,1470
etud-ig3-1466@yopmail.com,plageCT,1471
etud-ig3-1467@yopmail.com,plageCT,1472
etud-ig3-1468@yopmail.com,plageCT,1473
etud-ig3-1469@yopmail.com,plageCT,1474
etud-ig3-1470@yopmail.com,plageCT,1475
etud-ig3-1471@yopmail.com,plageCT,1476
etud-ig3-1472@yopmail.com,plageCT,1477
etud-ig3-1473@yopmail.com,plageCT,1478
etud-ig3-1474@yopmail.com,plageCT,1479
etud-ig3-1475@yopmail.com,plageCT,1480
etud-ig3-1476@yopmail.com,plageCT,1481
etud-ig3-1477@yopmail.com,plageCT,1482
etud-ig3-1478@yopmail.com,plageCT,1483
etud-ig3-1479@yopmail.com,plageCT,1484
etud-ig3-1480@yopmail.com,plageCT,1485
etud-ig3-1481@yopmail.com,plageCT,1486
etud-ig3-1482@yopmail.com,plageCT,1487
etud-ig3-1483@yopmail.com,plageCT,1488
etud-ig3-1484@yopmail.com,plageCT,1489
etud-ig3-1485@yopmail.com,plageCT,1490
etud-ig3-1486@yopmail.com,plageCT,1491
etud-ig3-1487@yopmail.com,plageCT,1492
etud-ig3-1488@yopmail.com,plageCT,1493
etud-ig3-1489@yopmail.com,plageCT,1494
etud-ig3-1490@yopmail.com,plageCT,1495
etud-ig3-1491@yopmail.com,plageCT,1496
etud-ig3-1492@yopmail.com,plageCT,1497
etud-ig3-1493@yopmail.com,plageCT,1498
etud-ig3-1494@yopmail.com,plageCT,1499
etud-ig3-1495@yopmail.com,plageCT,1500
etud-ig3-1496@yopmail.com,plageCT,1501
etud-ig3-1497@yopmail.com,plageCT,1502
etud-ig3-1498@yopmail.com,plageCT,1503
etud-ig3-1499@yopmail.com,plageCT,1504
